user_id,signup_date,age,city,segment,risk_profile
U00545,2023-12-11,36,Nizhny Novgorod,student,low
U00546,2025-10-17,41,Moscow,student,low
U00547,2024-11-24,50,Moscow,mass,low
U00548,2024-07-06,56,Ekaterinburg,small_business,low
U00549,2024-09-10,40,Kazan,student,medium
U00550,2024-04-19,43,Novosibirsk,mass,low
U00551,2024-01-04,22,Kazan,mass,medium
U00552,2024-12-25,35,Ekaterinburg,affluent,low
U00553,2023-12-13,47,Kazan,mass,low
U00554,2025-03-01,46,Saint Petersburg,mass,low
U00555,2023-07-30,39,Novosibirsk,mass,low
U00556,2024-09-20,47,Saint Petersburg,affluent,medium
U00557,2024-03-02,42,Moscow,student,low
U00558,2023-11-02,50,Saint Petersburg,small_business,high
U00559,2024-01-13,39,Moscow,student,low
U00560,2023-11-23,32,Ekaterinburg,affluent,medium
U00561,2024-08-23,40,Moscow,student,medium
U00562,2025-10-26,18,Moscow,mass,low
U00563,2024-09-30,41,Moscow,student,low
U00564,2025-06-28,18,Ekaterinburg,mass,low
U00565,2023-10-21,18,Moscow,mass,low
U00566,2025-05-11,41,Novosibirsk,student,high
U00567,2025-05-18,42,Ekaterinburg,mass,low
U00568,2025-04-30,22,Moscow,mass,low
U00569,2024-05-22,27,Novosibirsk,affluent,low
U00570,2024-07-24,52,Moscow,affluent,low
U00571,2023-08-30,30,Moscow,mass,high
U00572,2024-12-05,63,Novosibirsk,student,low
U00573,2025-04-01,36,Nizhny Novgorod,mass,medium
U00574,2025-10-21,41,Moscow,affluent,medium
U00575,2025-11-26,55,Kazan,student,low
U00576,2025-01-11,38,Moscow,mass,low
U00577,2023-09-19,24,Kazan,small_business,low
U00578,2024-09-03,35,Kazan,small_business,low
U00579,2023-10-17,36,Kazan,mass,low
U00580,2025-09-05,20,Kazan,mass,medium
U00581,2025-09-12,33,Moscow,mass,low
U00582,2023-12-08,27,Novosibirsk,mass,medium
U00583,2025-09-01,47,Novosibirsk,student,medium
U00584,2025-10-18,36,Novosibirsk,student,medium
U00585,2024-12-16,33,Moscow,mass,low
U00586,2023-09-20,35,Saint Petersburg,mass,low
U00587,2024-04-12,39,Saint Petersburg,mass,low
U00588,2025-09-07,43,Moscow,mass,low
U00589,2023-12-05,24,Moscow,affluent,low
U00590,2023-11-30,24,Saint Petersburg,affluent,low
U00591,2024-01-06,49,Novosibirsk,mass,low
U00592,2023-10-09,31,Moscow,affluent,low
U00593,2025-05-08,19,Ekaterinburg,mass,low
U00594,2023-08-03,41,Saint Petersburg,mass,low
U00595,2025-02-26,42,Novosibirsk,mass,low
U00596,2024-01-05,18,Saint Petersburg,affluent,medium
U00597,2024-07-16,39,Saint Petersburg,affluent,low
U00598,2024-01-24,45,Kazan,affluent,medium
U00599,2024-06-04,40,Nizhny Novgorod,affluent,medium
U00600,2024-05-23,44,Saint Petersburg,small_business,low
U00601,2024-06-14,19,Saint Petersburg,mass,low
U00602,2024-01-25,40,Kazan,small_business,low
U00603,2024-02-29,32,Novosibirsk,mass,low
U00604,2025-08-07,30,Moscow,mass,low
U00605,2023-12-15,46,Saint Petersburg,mass,low
U00606,2024-08-23,54,Saint Petersburg,mass,medium
U00607,2025-02-24,58,Nizhny Novgorod,mass,medium
U00608,2024-09-11,52,Saint Petersburg,mass,medium
U00609,2023-08-14,35,Saint Petersburg,student,low
U00610,2023-11-17,40,Nizhny Novgorod,mass,low
U00611,2023-12-08,45,Saint Petersburg,affluent,high
U00612,2024-10-26,37,Moscow,mass,low
U00613,2024-01-20,38,Moscow,mass,low
U00614,2025-01-01,46,Moscow,mass,low
U00615,2024-04-15,35,Moscow,mass,low
U00616,2024-05-25,27,Saint Petersburg,mass,low
U00617,2025-04-29,31,Novosibirsk,affluent,low
U00618,2025-04-15,44,Novosibirsk,mass,low
U00619,2025-10-10,36,Moscow,mass,low
U00620,2025-08-03,40,Kazan,mass,low
U00621,2024-11-20,44,Moscow,mass,low
U00622,2024-10-13,32,Nizhny Novgorod,affluent,low
U00623,2025-07-12,45,Moscow,mass,medium
U00624,2024-12-05,41,Kazan,affluent,low
U00625,2024-06-25,21,Moscow,mass,low
U00626,2025-05-14,53,Kazan,affluent,medium
U00627,2025-02-11,30,Saint Petersburg,mass,low
U00628,2025-01-17,18,Novosibirsk,affluent,medium
U00629,2024-09-19,23,Moscow,small_business,low
U00630,2025-01-18,24,Nizhny Novgorod,mass,low
U00631,2024-03-01,37,Saint Petersburg,affluent,low
U00632,2025-02-21,33,Novosibirsk,mass,low
U00633,2024-11-20,32,Ekaterinburg,mass,high
U00634,2025-01-06,43,Nizhny Novgorod,small_business,medium
U00635,2025-06-26,40,Moscow,mass,medium
U00636,2024-04-15,40,Moscow,mass,medium
U00637,2025-05-12,41,Moscow,student,low
U00638,2025-03-19,43,Moscow,mass,medium
U00639,2024-01-13,18,Kazan,affluent,low
U00640,2023-08-30,32,Nizhny Novgorod,mass,medium
U00641,2024-04-28,18,Nizhny Novgorod,mass,low
U00642,2023-09-27,36,Saint Petersburg,mass,low
U00643,2023-11-20,36,Kazan,mass,medium
U00644,2024-10-10,49,Ekaterinburg,affluent,medium
U00645,2024-02-01,50,Nizhny Novgorod,affluent,low
U00646,2025-02-20,38,Moscow,student,low
U00647,2024-10-28,30,Saint Petersburg,mass,low
U00648,2024-08-24,42,Ekaterinburg,mass,high
U00649,2023-08-20,30,Moscow,mass,low
U00650,2023-11-25,36,Saint Petersburg,mass,low
U00651,2024-10-03,48,Nizhny Novgorod,mass,low
U00652,2024-05-14,29,Nizhny Novgorod,mass,low
U00653,2025-06-09,46,Nizhny Novgorod,mass,low
U00654,2024-01-03,44,Ekaterinburg,mass,low
U00655,2024-08-08,25,Moscow,mass,medium
U00656,2024-08-26,48,Moscow,affluent,medium
U00657,2024-02-05,44,Saint Petersburg,mass,medium
U00658,2024-05-31,37,Kazan,mass,low
U00659,2025-09-30,27,Saint Petersburg,affluent,low
U00660,2025-03-27,26,Kazan,affluent,low
U00661,2025-07-02,30,Saint Petersburg,student,medium
U00662,2024-03-03,43,Novosibirsk,mass,low
U00663,2025-11-02,25,Moscow,mass,low
U00664,2025-06-09,41,Moscow,mass,medium
U00665,2024-07-01,21,Moscow,mass,low
U00666,2024-04-07,34,Moscow,mass,medium
U00667,2024-09-21,37,Ekaterinburg,mass,low
U00668,2023-11-15,65,Saint Petersburg,mass,low
U00669,2023-09-25,19,Moscow,small_business,low
U00670,2025-08-10,54,Novosibirsk,mass,low
U00671,2023-08-27,38,Kazan,affluent,medium
U00672,2024-06-16,41,Moscow,small_business,low
U00673,2024-05-28,37,Moscow,affluent,low
U00674,2025-09-11,41,Moscow,student,medium
U00675,2024-06-09,34,Kazan,affluent,low
U00676,2024-03-11,53,Moscow,student,medium
U00677,2024-07-15,31,Moscow,mass,low
U00678,2025-09-20,50,Moscow,affluent,medium
U00679,2024-09-03,28,Kazan,mass,low
U00680,2023-09-10,35,Moscow,mass,low
U00681,2024-03-13,23,Ekaterinburg,mass,low
U00682,2025-08-05,41,Moscow,affluent,low
U00683,2023-08-20,53,Kazan,mass,low
U00684,2023-08-21,35,Saint Petersburg,mass,low
U00685,2025-07-08,34,Saint Petersburg,affluent,low
U00686,2024-01-06,23,Moscow,mass,medium
U00687,2024-12-14,33,Ekaterinburg,student,low
U00688,2024-07-04,18,Nizhny Novgorod,mass,low
U00689,2024-11-10,25,Moscow,small_business,high
U00690,2024-01-22,39,Moscow,mass,low
U00691,2023-07-19,52,Nizhny Novgorod,mass,high
U00692,2024-01-11,70,Saint Petersburg,student,high
U00693,2023-09-14,29,Moscow,affluent,medium
U00694,2023-09-01,53,Moscow,mass,medium
U00695,2025-09-15,39,Kazan,mass,low
U00696,2025-04-26,34,Novosibirsk,small_business,low
U00697,2024-03-14,41,Kazan,student,low
U00698,2024-07-07,37,Nizhny Novgorod,mass,medium
U00699,2025-10-20,37,Saint Petersburg,mass,low
U00700,2025-09-11,31,Moscow,affluent,medium
U00701,2024-09-06,19,Saint Petersburg,mass,low
U00702,2024-06-14,18,Saint Petersburg,mass,low
U00703,2025-07-10,44,Moscow,student,low
U00704,2025-07-06,33,Moscow,mass,low
U00705,2025-08-12,29,Saint Petersburg,affluent,low
U00706,2024-07-29,36,Novosibirsk,student,low
U00707,2025-11-26,46,Moscow,mass,medium
U00708,2024-07-22,38,Saint Petersburg,affluent,low
U00709,2024-10-14,28,Kazan,student,low
U00710,2024-10-23,51,Kazan,mass,low
U00711,2024-04-21,55,Novosibirsk,mass,low
U00712,2024-09-04,42,Ekaterinburg,mass,low
U00713,2024-03-09,48,Novosibirsk,mass,low
U00714,2024-02-07,51,Moscow,mass,medium
U00715,2023-09-24,50,Saint Petersburg,mass,low
U00716,2024-01-07,43,Kazan,mass,low
U00717,2024-09-08,43,Moscow,mass,low
U00718,2024-09-30,42,Moscow,mass,low
U00719,2025-05-11,23,Moscow,student,medium
U00720,2024-06-29,44,Saint Petersburg,affluent,low
U00721,2025-08-03,20,Saint Petersburg,student,medium
U00722,2023-09-14,26,Moscow,affluent,low
U00723,2023-11-28,52,Ekaterinburg,mass,low
U00724,2025-08-20,46,Nizhny Novgorod,affluent,low
U00725,2024-01-19,54,Moscow,mass,low
U00726,2025-08-23,33,Nizhny Novgorod,mass,high
U00727,2024-03-15,22,Moscow,mass,low
U00728,2025-09-17,33,Nizhny Novgorod,student,medium
U00729,2024-10-04,37,Nizhny Novgorod,mass,medium
U00730,2024-05-09,37,Moscow,mass,low
U00731,2024-03-08,50,Novosibirsk,affluent,low
U00732,2024-12-03,32,Nizhny Novgorod,student,low
U00733,2023-09-23,40,Nizhny Novgorod,affluent,low
U00734,2024-01-29,24,Nizhny Novgorod,affluent,medium
U00735,2025-06-04,41,Kazan,affluent,low
U00736,2024-04-28,36,Moscow,mass,medium
U00737,2024-03-07,27,Ekaterinburg,mass,low
U00738,2025-02-15,33,Kazan,mass,low
U00739,2024-02-29,34,Kazan,mass,low
U00740,2023-10-13,33,Saint Petersburg,affluent,low
U00741,2023-12-23,57,Kazan,student,medium
U00742,2024-02-08,35,Moscow,mass,low
U00743,2024-05-29,33,Novosibirsk,student,high
U00744,2025-04-11,18,Moscow,small_business,medium
U00745,2024-01-11,25,Novosibirsk,mass,medium
U00746,2025-01-20,33,Ekaterinburg,mass,low
U00747,2024-08-26,28,Saint Petersburg,affluent,medium
U00748,2025-03-04,53,Saint Petersburg,small_business,low
U00749,2025-03-05,34,Moscow,student,medium
U00750,2025-07-18,51,Nizhny Novgorod,affluent,low
U00751,2023-08-19,37,Novosibirsk,affluent,low
U00752,2025-07-27,36,Saint Petersburg,student,low
U00753,2025-09-18,35,Moscow,mass,low
U00754,2023-09-10,36,Moscow,mass,low
U00755,2024-08-07,57,Saint Petersburg,mass,medium
U00756,2024-11-17,18,Nizhny Novgorod,mass,low
U00757,2024-03-01,18,Novosibirsk,mass,medium
U00758,2025-01-03,29,Moscow,student,low
U00759,2025-08-13,36,Ekaterinburg,student,medium
U00760,2024-03-08,44,Saint Petersburg,student,medium
U00761,2025-07-02,42,Ekaterinburg,mass,low
U00762,2024-08-08,31,Moscow,mass,medium
U00763,2023-08-30,48,Kazan,mass,medium
U00764,2023-09-10,48,Nizhny Novgorod,mass,medium
U00765,2025-01-23,38,Moscow,mass,low
U00766,2024-01-24,48,Novosibirsk,mass,low
U00767,2024-06-17,39,Nizhny Novgorod,small_business,medium
U00768,2024-10-11,29,Moscow,mass,low
U00769,2025-08-03,44,Moscow,affluent,medium
U00770,2025-01-09,37,Novosibirsk,student,low
U00771,2024-05-14,36,Moscow,mass,medium
U00772,2023-07-28,54,Moscow,small_business,low
U00773,2025-11-28,18,Saint Petersburg,affluent,low
U00774,2024-03-18,19,Novosibirsk,mass,high
U00775,2023-11-27,22,Moscow,mass,medium
U00776,2023-08-28,32,Moscow,mass,medium
U00777,2024-11-29,33,Ekaterinburg,mass,high
U00778,2025-08-21,18,Saint Petersburg,affluent,low
U00779,2025-04-11,24,Ekaterinburg,small_business,low
U00780,2023-11-24,26,Saint Petersburg,mass,low
U00781,2023-10-31,65,Nizhny Novgorod,student,low
U00782,2024-05-27,58,Kazan,mass,low
U00783,2025-08-18,31,Moscow,student,medium
U00784,2025-08-18,32,Ekaterinburg,mass,low
U00785,2024-10-12,22,Saint Petersburg,mass,low
U00786,2024-07-09,18,Moscow,mass,low
U00787,2025-11-04,35,Moscow,mass,low
U00788,2024-04-15,24,Novosibirsk,student,low
U00789,2024-08-16,35,Moscow,student,low
U00790,2025-11-22,18,Moscow,affluent,low
U00791,2025-09-10,27,Moscow,mass,low
U00792,2024-11-02,38,Saint Petersburg,student,medium
U00793,2024-03-14,40,Saint Petersburg,student,low
U00794,2023-12-15,41,Saint Petersburg,mass,low
U00795,2024-11-22,20,Moscow,mass,low
U00796,2025-03-21,46,Moscow,mass,low
U00797,2023-08-13,26,Kazan,mass,low
U00798,2024-10-30,44,Saint Petersburg,small_business,high
U00799,2025-03-03,36,Kazan,mass,low
U00800,2024-11-13,19,Moscow,mass,low
